date,rainfall_mm,region
2025-11-29,0.0,Punjab
2025-11-30,0.0,Punjab
2025-12-01,0.0,Punjab
2025-12-02,0.0,Punjab
2025-12-03,0.0,Punjab
2025-12-04,0.0,Punjab
2025-12-05,0.0,Punjab
2025-12-06,0.0,Punjab
2025-12-07,0.0,Punjab
2025-12-08,0.0,Punjab
2025-12-09,0.0,Punjab
2025-12-10,0.0,Punjab
2025-12-11,0.0,Punjab
2025-12-12,0.0,Punjab
2025-12-13,0.0,Punjab
2025-12-14,0.0,Punjab
2025-12-15,0.0,Punjab
2025-12-16,0.0,Punjab
2025-12-17,0.0,Punjab
2025-12-18,0.0,Punjab
2025-12-19,0.0,Punjab
2025-12-20,0.0,Punjab
2025-12-21,0.35,Punjab
2025-12-22,0.29,Punjab
2025-12-23,0.0,Punjab
2025-12-24,0.0,Punjab
2025-12-25,0.0,Punjab
2025-12-26,0.0,Punjab
2025-12-27,0.0,Punjab
2025-12-28,0.0,Punjab
2025-12-29,0.0,Punjab
2025-12-30,0.0,Punjab
2025-12-31,0.44,Punjab
2026-01-01,0.5,Punjab
2026-01-02,0.0,Punjab
2026-01-03,0.0,Punjab
2026-01-04,0.0,Punjab
2026-01-05,0.0,Punjab
2026-01-06,0.0,Punjab
2026-01-07,0.0,Punjab
2026-01-08,0.0,Punjab
2026-01-09,0.0,Punjab
2026-01-10,0.0,Punjab
2026-01-11,0.0,Punjab
2026-01-12,0.0,Punjab
2026-01-13,0.0,Punjab
2026-01-14,0.0,Punjab
2026-01-15,0.0,Punjab
2026-01-16,0.0,Punjab
2026-01-17,0.0,Punjab
2026-01-18,0.0,Punjab
2026-01-19,0.0,Punjab
2026-01-20,0.0,Punjab
2026-01-21,0.0,Punjab
2026-01-22,11.45,Punjab
2026-01-23,1.42,Punjab
2026-01-24,0.07,Punjab
2026-01-25,0.0,Punjab
2026-01-26,0.23,Punjab
2026-01-27,0.27,Punjab
2026-01-28,0.0,Punjab
2026-01-29,0.0,Punjab
2026-01-30,0.0,Punjab
2026-01-31,0.0,Punjab
2026-02-01,0.0,Punjab
2026-02-02,0.0,Punjab
2026-02-03,0.0,Punjab
2026-02-04,0.0,Punjab
2026-02-05,0.0,Punjab
2026-02-06,0.0,Punjab
2026-02-07,0.0,Punjab
2026-02-08,0.0,Punjab
2026-02-09,0.16,Punjab
2026-02-10,0.03,Punjab
2026-02-11,0.0,Punjab
2026-02-12,0.0,Punjab
2026-02-13,0.0,Punjab
2026-02-14,0.0,Punjab
2026-02-15,0.0,Punjab
2026-02-16,0.0,Punjab
2026-02-17,0.02,Punjab
2026-02-18,0.11,Punjab
2026-02-19,0.0,Punjab
2026-02-20,0.0,Punjab
2026-02-21,0.0,Punjab
2026-02-22,0.0,Punjab
2026-02-23,0.0,Punjab
2026-02-24,0.0,Punjab
2026-02-25,0.0,Punjab
2026-02-26,0.0,Punjab
2026-02-27,0.0,Punjab
2026-02-28,0.0,Punjab
2026-03-01,0.0,Punjab
2026-03-02,0.0,Punjab
2026-03-03,0.0,Punjab
2026-03-04,0.0,Punjab
2026-03-05,0.0,Punjab
2026-03-06,0.0,Punjab
2026-03-07,0.0,Punjab
2026-03-08,0.0,Punjab
2026-03-09,0.0,Punjab
2026-03-10,0.0,Punjab
2026-03-11,0.09,Punjab
2026-03-12,0.0,Punjab
2026-03-13,0.0,Punjab
2026-03-14,0.1,Punjab
2026-03-15,0.9,Punjab
2026-03-16,0.26,Punjab
2026-03-17,0.0,Punjab
2026-03-18,0.0,Punjab
2026-03-19,0.0,Punjab
2026-03-20,0.23,Punjab
2026-03-21,0.17,Punjab
2026-03-22,0.0,Punjab
2026-03-23,0.0,Punjab
2026-03-24,0.0,Punjab
2026-03-25,0.0,Punjab
2026-03-26,0.0,Punjab
2026-03-27,0.0,Punjab
2023-03-28,0.0,Sindh
2023-03-29,0.0,Sindh
2023-03-30,0.11,Sindh
2023-03-31,0.18,Sindh
2023-04-01,0.0,Sindh
2023-04-02,0.0,Sindh
2023-04-03,0.0,Sindh
2023-04-04,0.2,Sindh
2023-04-05,0.0,Sindh
2023-04-06,0.0,Sindh
2023-04-07,0.0,Sindh
2023-04-08,0.0,Sindh
2023-04-09,0.0,Sindh
2023-04-10,0.0,Sindh
2023-04-11,0.0,Sindh
2023-04-12,0.87,Sindh
2023-04-13,0.0,Sindh
2023-04-14,0.0,Sindh
2023-04-15,0.0,Sindh
2023-04-16,0.0,Sindh
2023-04-17,0.0,Sindh
2023-04-18,0.01,Sindh
2023-04-19,0.0,Sindh
2023-04-20,0.0,Sindh
2023-04-21,0.0,Sindh
2023-04-22,0.0,Sindh
2023-04-23,0.0,Sindh
2023-04-24,0.0,Sindh
2023-04-25,0.0,Sindh
2023-04-26,0.0,Sindh
2023-04-27,0.86,Sindh
2023-04-28,0.11,Sindh
2023-04-29,1.61,Sindh
2023-04-30,1.43,Sindh
2023-05-01,0.0,Sindh
2023-05-02,0.04,Sindh
2023-05-03,0.01,Sindh
2023-05-04,0.04,Sindh
2023-05-05,0.29,Sindh
2023-05-06,0.03,Sindh
2023-05-07,0.04,Sindh
2023-05-08,0.0,Sindh
2023-05-09,0.0,Sindh
2023-05-10,0.0,Sindh
2023-05-11,0.0,Sindh
2023-05-12,0.0,Sindh
2023-05-13,0.0,Sindh
2023-05-14,0.0,Sindh
2023-05-15,0.4,Sindh
2023-05-16,0.04,Sindh
2023-05-17,0.14,Sindh
2023-05-18,0.0,Sindh
2023-05-19,0.0,Sindh
2023-05-20,0.0,Sindh
2023-05-21,0.0,Sindh
2023-05-22,0.0,Sindh
2023-05-23,0.0,Sindh
2023-05-24,0.12,Sindh
2023-05-25,0.28,Sindh
2023-05-26,0.01,Sindh
2023-05-27,0.0,Sindh
2023-05-28,0.0,Sindh
2023-05-29,6.72,Sindh
2023-05-30,7.36,Sindh
2023-05-31,0.21,Sindh
2023-06-01,0.0,Sindh
2023-06-02,0.0,Sindh
2023-06-03,0.0,Sindh
2023-06-04,0.03,Sindh
2023-06-05,0.0,Sindh
2023-06-06,0.0,Sindh
2023-06-07,0.0,Sindh
2023-06-08,0.0,Sindh
2023-06-09,0.0,Sindh
2023-06-10,0.0,Sindh
2023-06-11,0.0,Sindh
2023-06-12,0.0,Sindh
2023-06-13,0.12,Sindh
2023-06-14,0.1,Sindh
2023-06-15,4.04,Sindh
2023-06-16,11.3,Sindh
2023-06-17,5.47,Sindh
2023-06-18,0.75,Sindh
2023-06-19,0.0,Sindh
2023-06-20,0.0,Sindh
2023-06-21,0.0,Sindh
2023-06-22,0.0,Sindh
2023-06-23,0.0,Sindh
2023-06-24,0.0,Sindh
2023-06-25,0.0,Sindh
2023-06-26,0.0,Sindh
2023-06-27,8.05,Sindh
2023-06-28,9.29,Sindh
2023-06-29,0.34,Sindh
2023-06-30,3.22,Sindh
2023-07-01,0.0,Sindh
2023-07-02,0.0,Sindh
2023-07-03,0.0,Sindh
2023-07-04,0.0,Sindh
2023-07-05,0.0,Sindh
2023-07-06,0.24,Sindh
2023-07-07,14.53,Sindh
2023-07-08,8.21,Sindh
2023-07-09,0.55,Sindh
2023-07-10,0.08,Sindh
2023-07-11,0.0,Sindh
2023-07-12,0.0,Sindh
2023-07-13,0.0,Sindh
2023-07-14,0.0,Sindh
2023-07-15,0.0,Sindh
2023-07-16,0.0,Sindh
2023-07-17,0.0,Sindh
2023-07-18,0.0,Sindh
2023-07-19,5.09,Sindh
2023-07-20,1.82,Sindh
2023-07-21,1.79,Sindh
2023-07-22,21.19,Sindh
2023-07-23,25.07,Sindh
2023-07-24,37.8,Sindh
2023-07-25,24.18,Sindh
2023-07-26,6.94,Sindh
2023-07-27,0.08,Sindh
2023-07-28,2.07,Sindh
2023-07-29,1.83,Sindh
2023-07-30,0.86,Sindh
2023-07-31,0.03,Sindh
2023-08-01,0.0,Sindh
2023-08-02,0.0,Sindh
2023-08-03,0.0,Sindh
2023-08-04,0.0,Sindh
2023-08-05,0.0,Sindh
2023-08-06,0.0,Sindh
2023-08-07,0.0,Sindh
2023-08-08,0.0,Sindh
2023-08-09,0.0,Sindh
2023-08-10,0.0,Sindh
2023-08-11,0.0,Sindh
2023-08-12,0.0,Sindh
2023-08-13,0.0,Sindh
2023-08-14,0.0,Sindh
2023-08-15,0.0,Sindh
2023-08-16,0.0,Sindh
2023-08-17,0.0,Sindh
2023-08-18,0.0,Sindh
2023-08-19,0.0,Sindh
2023-08-20,0.0,Sindh
2023-08-21,0.0,Sindh
2023-08-22,0.0,Sindh
2023-08-23,0.0,Sindh
2023-08-24,0.0,Sindh
2023-08-25,0.0,Sindh
2023-08-26,0.0,Sindh
2023-08-27,0.0,Sindh
2023-08-28,0.0,Sindh
2023-08-29,0.0,Sindh
2023-08-30,0.0,Sindh
2023-08-31,0.0,Sindh
2023-09-01,0.0,Sindh
2023-09-02,0.0,Sindh
2023-09-03,0.0,Sindh
2023-09-04,0.0,Sindh
2023-09-05,0.0,Sindh
2023-09-06,0.0,Sindh
2023-09-07,0.0,Sindh
2023-09-08,0.0,Sindh
2023-09-09,1.36,Sindh
2023-09-10,0.0,Sindh
2023-09-11,0.0,Sindh
2023-09-12,0.0,Sindh
2023-09-13,0.0,Sindh
2023-09-14,0.0,Sindh
2023-09-15,0.0,Sindh
2023-09-16,0.0,Sindh
2023-09-17,1.84,Sindh
2023-09-18,1.37,Sindh
2023-09-19,0.73,Sindh
2023-09-20,8.02,Sindh
2023-09-21,3.42,Sindh
2023-09-22,0.0,Sindh
2023-09-23,0.0,Sindh
2023-09-24,0.0,Sindh
2023-09-25,0.0,Sindh
2023-09-26,0.0,Sindh
2023-09-27,0.0,Sindh
2023-09-28,0.0,Sindh
2023-09-29,0.0,Sindh
2023-09-30,0.0,Sindh
2023-10-01,0.0,Sindh
2023-10-02,0.0,Sindh
2023-10-03,0.0,Sindh
2023-10-04,0.0,Sindh
2023-10-05,0.0,Sindh
2023-10-06,0.0,Sindh
2023-10-07,0.0,Sindh
2023-10-08,0.0,Sindh
2023-10-09,0.0,Sindh
2023-10-10,0.0,Sindh
2023-10-11,0.0,Sindh
2023-10-12,0.0,Sindh
2023-10-13,0.0,Sindh
2023-10-14,0.0,Sindh
2023-10-15,0.02,Sindh
2023-10-16,1.66,Sindh
2023-10-17,0.84,Sindh
2023-10-18,0.0,Sindh
2023-10-19,0.01,Sindh
2023-10-20,0.0,Sindh
2023-10-21,0.0,Sindh
2023-10-22,0.0,Sindh
2023-10-23,0.0,Sindh
2023-10-24,0.0,Sindh
2023-10-25,0.0,Sindh
2023-10-26,0.79,Sindh
2023-10-27,0.0,Sindh
2023-10-28,1.7,Sindh
2023-10-29,0.06,Sindh
2023-10-30,0.0,Sindh
2023-10-31,0.0,Sindh
2023-11-01,0.0,Sindh
2023-11-02,0.0,Sindh
2023-11-03,0.0,Sindh
2023-11-04,0.0,Sindh
2023-11-05,0.0,Sindh
2023-11-06,0.0,Sindh
2023-11-07,0.0,Sindh
2023-11-08,0.0,Sindh
2023-11-09,0.09,Sindh
2023-11-10,0.0,Sindh
2023-11-11,0.0,Sindh
2023-11-12,0.0,Sindh
2023-11-13,0.0,Sindh
2023-11-14,0.0,Sindh
2023-11-15,0.0,Sindh
2023-11-16,0.0,Sindh
2023-11-17,0.0,Sindh
2023-11-18,0.0,Sindh
2023-11-19,0.0,Sindh
2023-11-20,0.0,Sindh
2023-11-21,0.0,Sindh
2023-11-22,0.0,Sindh
2023-11-23,0.0,Sindh
2023-11-24,0.0,Sindh
2023-11-25,0.0,Sindh
2023-11-26,3.56,Sindh
2023-11-27,1.98,Sindh
2023-11-28,0.0,Sindh
2023-11-29,0.0,Sindh
2023-11-30,0.0,Sindh
2023-12-01,0.0,Sindh
2023-12-02,0.0,Sindh
2023-12-03,0.0,Sindh
2023-12-04,0.0,Sindh
2023-12-05,0.0,Sindh
2023-12-06,0.0,Sindh
2023-12-07,0.0,Sindh
2023-12-08,0.0,Sindh
2023-12-09,0.0,Sindh
2023-12-10,0.0,Sindh
2023-12-11,0.0,Sindh
2023-12-12,0.0,Sindh
2023-12-13,0.0,Sindh
2023-12-14,0.0,Sindh
2023-12-15,0.0,Sindh
2023-12-16,0.0,Sindh
2023-12-17,0.0,Sindh
2023-12-18,0.0,Sindh
2023-12-19,0.0,Sindh
2023-12-20,0.0,Sindh
2023-12-21,0.0,Sindh
2023-12-22,0.0,Sindh
2023-12-23,0.0,Sindh
2023-12-24,0.0,Sindh
2023-12-25,0.0,Sindh
2023-12-26,0.0,Sindh
2023-12-27,0.0,Sindh
2023-12-28,0.0,Sindh
2023-12-29,0.0,Sindh
2023-12-30,0.0,Sindh
2023-12-31,0.0,Sindh
2024-01-01,0.0,Sindh
2024-01-02,0.0,Sindh
2024-01-03,0.0,Sindh
2024-01-04,0.0,Sindh
2024-01-05,0.32,Sindh
2024-01-06,0.03,Sindh
2024-01-07,0.0,Sindh
2024-01-08,0.0,Sindh
2024-01-09,0.0,Sindh
2024-01-10,17.6,Sindh
2024-01-11,0.0,Sindh
2024-01-12,0.0,Sindh
2024-01-13,0.0,Sindh
2024-01-14,0.0,Sindh
2024-01-15,0.0,Sindh
2024-01-16,0.0,Sindh
2024-01-17,0.0,Sindh
2024-01-18,0.0,Sindh
2024-01-19,0.0,Sindh
2024-01-20,0.0,Sindh
2024-01-21,0.0,Sindh
2024-01-22,0.0,Sindh
2024-01-23,0.0,Sindh
2024-01-24,0.0,Sindh
2024-01-25,0.0,Sindh
2024-01-26,0.0,Sindh
2024-01-27,0.0,Sindh
2024-01-28,0.0,Sindh
2024-01-29,0.0,Sindh
2024-01-30,0.01,Sindh
2024-01-31,0.0,Sindh
2024-02-01,0.0,Sindh
2024-02-02,0.1,Sindh
2024-02-03,3.19,Sindh
2024-02-04,4.74,Sindh
2024-02-05,0.62,Sindh
2024-02-06,0.0,Sindh
2024-02-07,0.0,Sindh
2024-02-08,0.0,Sindh
2024-02-09,0.0,Sindh
2024-02-10,0.0,Sindh
2024-02-11,0.0,Sindh
2024-02-12,0.0,Sindh
2024-02-13,0.0,Sindh
2024-02-14,0.0,Sindh
2024-02-15,0.0,Sindh
2024-02-16,0.0,Sindh
2024-02-17,0.0,Sindh
2024-02-18,0.0,Sindh
2024-02-19,0.02,Sindh
2024-02-20,0.07,Sindh
2024-02-21,0.0,Sindh
2024-02-22,0.0,Sindh
2024-02-23,0.0,Sindh
2024-02-24,0.0,Sindh
2024-02-25,0.0,Sindh
2024-02-26,0.0,Sindh
2024-02-27,0.08,Sindh
2024-02-28,0.0,Sindh
2024-02-29,0.0,Sindh
2024-03-01,2.08,Sindh
2024-03-02,0.01,Sindh
2024-03-03,0.0,Sindh
2024-03-04,0.0,Sindh
2024-03-05,0.0,Sindh
2024-03-06,0.0,Sindh
2024-03-07,0.0,Sindh
2024-03-08,0.0,Sindh
2024-03-09,0.0,Sindh
2024-03-10,3.19,Sindh
2024-03-11,0.0,Sindh
2024-03-12,0.05,Sindh
2024-03-13,0.24,Sindh
2024-03-14,0.0,Sindh
2024-03-15,0.0,Sindh
2024-03-16,0.0,Sindh
2024-03-17,0.0,Sindh
2024-03-18,0.0,Sindh
2024-03-19,0.0,Sindh
2024-03-20,0.0,Sindh
2024-03-21,0.0,Sindh
2024-03-22,0.0,Sindh
2024-03-23,0.0,Sindh
2024-03-24,0.0,Sindh
2024-03-25,0.0,Sindh
2024-03-26,0.0,Sindh
2024-03-27,0.0,Sindh
2024-03-28,0.0,Sindh
2024-03-29,0.0,Sindh
2024-03-30,0.0,Sindh
2024-03-31,0.0,Sindh
2024-04-01,0.0,Sindh
2024-04-02,0.0,Sindh
2024-04-03,0.0,Sindh
2024-04-04,0.0,Sindh
2024-04-05,0.0,Sindh
2024-04-06,0.0,Sindh
2024-04-07,0.83,Sindh
2024-04-08,0.0,Sindh
2024-04-09,0.0,Sindh
2024-04-10,0.0,Sindh
2024-04-11,0.0,Sindh
2024-04-12,0.0,Sindh
2024-04-13,0.62,Sindh
2024-04-14,0.47,Sindh
2024-04-15,0.03,Sindh
2024-04-16,0.0,Sindh
2024-04-17,0.0,Sindh
2024-04-18,0.0,Sindh
2024-04-19,0.0,Sindh
2024-04-20,0.0,Sindh
2024-04-21,0.0,Sindh
2024-04-22,0.0,Sindh
2024-04-23,0.0,Sindh
2024-04-24,0.0,Sindh
2024-04-25,0.0,Sindh
2024-04-26,0.0,Sindh
2024-04-27,0.01,Sindh
2024-04-28,0.0,Sindh
2024-04-29,0.0,Sindh
2024-04-30,0.0,Sindh
2024-05-01,0.0,Sindh
2024-05-02,0.0,Sindh
2024-05-03,0.0,Sindh
2024-05-04,0.0,Sindh
2024-05-05,0.0,Sindh
2024-05-06,0.0,Sindh
2024-05-07,0.0,Sindh
2024-05-08,0.0,Sindh
2024-05-09,0.0,Sindh
2024-05-10,0.0,Sindh
2024-05-11,0.0,Sindh
2024-05-12,0.0,Sindh
2024-05-13,0.0,Sindh
2024-05-14,1.57,Sindh
2024-05-15,0.0,Sindh
2024-05-16,0.0,Sindh
2024-05-17,0.0,Sindh
2024-05-18,0.0,Sindh
2024-05-19,0.09,Sindh
2024-05-20,0.0,Sindh
2024-05-21,0.0,Sindh
2024-05-22,0.0,Sindh
2024-05-23,0.0,Sindh
2024-05-24,0.0,Sindh
2024-05-25,0.0,Sindh
2024-05-26,0.0,Sindh
2024-05-27,0.0,Sindh
2024-05-28,0.0,Sindh
2024-05-29,0.0,Sindh
2024-05-30,0.0,Sindh
2024-05-31,0.0,Sindh
2024-06-01,0.0,Sindh
2024-06-02,0.0,Sindh
2024-06-03,0.0,Sindh
2024-06-04,0.0,Sindh
2024-06-05,0.0,Sindh
2024-06-06,0.45,Sindh
2024-06-07,3.77,Sindh
2024-06-08,0.35,Sindh
2024-06-09,0.05,Sindh
2024-06-10,0.0,Sindh
2024-06-11,0.0,Sindh
2024-06-12,0.0,Sindh
2024-06-13,0.0,Sindh
2024-06-14,0.0,Sindh
2024-06-15,0.0,Sindh
2024-06-16,0.0,Sindh
2024-06-17,0.0,Sindh
2024-06-18,0.0,Sindh
2024-06-19,0.0,Sindh
2024-06-20,0.02,Sindh
2024-06-21,0.21,Sindh
2024-06-22,0.0,Sindh
2024-06-23,0.0,Sindh
2024-06-24,0.0,Sindh
2024-06-25,0.0,Sindh
2024-06-26,0.01,Sindh
2024-06-27,0.22,Sindh
2024-06-28,7.11,Sindh
2024-06-29,0.0,Sindh
2024-06-30,0.0,Sindh
2024-07-01,0.0,Sindh
2024-07-02,0.0,Sindh
2024-07-03,0.0,Sindh
2024-07-04,0.0,Sindh
2024-07-05,0.0,Sindh
2024-07-06,0.0,Sindh
2024-07-07,0.0,Sindh
2024-07-08,1.12,Sindh
2024-07-09,1.44,Sindh
2024-07-10,0.42,Sindh
2024-07-11,0.0,Sindh
2024-07-12,0.0,Sindh
2024-07-13,0.0,Sindh
2024-07-14,0.0,Sindh
2024-07-15,2.73,Sindh
2024-07-16,0.12,Sindh
2024-07-17,0.84,Sindh
2024-07-18,9.5,Sindh
2024-07-19,1.66,Sindh
2024-07-20,1.63,Sindh
2024-07-21,0.76,Sindh
2024-07-22,1.37,Sindh
2024-07-23,0.88,Sindh
2024-07-24,0.32,Sindh
2024-07-25,0.0,Sindh
2024-07-26,0.0,Sindh
2024-07-27,0.0,Sindh
2024-07-28,0.0,Sindh
2024-07-29,10.31,Sindh
2024-07-30,6.96,Sindh
2024-07-31,4.06,Sindh
2024-08-01,0.04,Sindh
2024-08-02,4.45,Sindh
2024-08-03,25.13,Sindh
2024-08-04,50.49,Sindh
2024-08-05,53.19,Sindh
2024-08-06,0.93,Sindh
2024-08-07,0.05,Sindh
2024-08-08,0.0,Sindh
2024-08-09,0.0,Sindh
2024-08-10,0.0,Sindh
2024-08-11,0.01,Sindh
2024-08-12,0.0,Sindh
2024-08-13,0.0,Sindh
2024-08-14,0.0,Sindh
2024-08-15,0.04,Sindh
2024-08-16,1.29,Sindh
2024-08-17,19.55,Sindh
2024-08-18,13.8,Sindh
2024-08-19,0.86,Sindh
2024-08-20,0.23,Sindh
2024-08-21,0.0,Sindh
2024-08-22,0.0,Sindh
2024-08-23,0.02,Sindh
2024-08-24,1.7,Sindh
2024-08-25,0.09,Sindh
2024-08-26,0.96,Sindh
2024-08-27,16.18,Sindh
2024-08-28,41.73,Sindh
2024-08-29,15.27,Sindh
2024-08-30,7.01,Sindh
2024-08-31,2.67,Sindh
2024-09-01,0.0,Sindh
2024-09-02,0.01,Sindh
2024-09-03,2.53,Sindh
2024-09-04,3.97,Sindh
2024-09-05,0.04,Sindh
2024-09-06,0.0,Sindh
2024-09-07,0.0,Sindh
2024-09-08,0.0,Sindh
2024-09-09,0.0,Sindh
2024-09-10,0.0,Sindh
2024-09-11,0.0,Sindh
2024-09-12,0.0,Sindh
2024-09-13,0.0,Sindh
2024-09-14,0.0,Sindh
2024-09-15,0.0,Sindh
2024-09-16,0.0,Sindh
2024-09-17,0.0,Sindh
2024-09-18,0.0,Sindh
2024-09-19,0.15,Sindh
2024-09-20,0.07,Sindh
2024-09-21,0.0,Sindh
2024-09-22,0.0,Sindh
2024-09-23,0.0,Sindh
2024-09-24,0.0,Sindh
2024-09-25,0.0,Sindh
2024-09-26,0.0,Sindh
2024-09-27,0.0,Sindh
2024-09-28,0.0,Sindh
2024-09-29,0.0,Sindh
2024-09-30,0.0,Sindh
2024-10-01,0.0,Sindh
2024-10-02,0.0,Sindh
2024-10-03,0.0,Sindh
2024-10-04,0.03,Sindh
2024-10-05,0.02,Sindh
2024-10-06,0.0,Sindh
2024-10-07,0.0,Sindh
2024-10-08,0.0,Sindh
2024-10-09,0.0,Sindh
2024-10-10,0.0,Sindh
2024-10-11,0.0,Sindh
2024-10-12,0.05,Sindh
2024-10-13,0.06,Sindh
2024-10-14,0.0,Sindh
2024-10-15,0.0,Sindh
2024-10-16,0.0,Sindh
2024-10-17,0.0,Sindh
2024-10-18,0.0,Sindh
2024-10-19,0.0,Sindh
2024-10-20,0.0,Sindh
2024-10-21,0.0,Sindh
2024-10-22,0.0,Sindh
2024-10-23,0.0,Sindh
2024-10-24,0.0,Sindh
2024-10-25,0.0,Sindh
2024-10-26,0.0,Sindh
2024-10-27,0.0,Sindh
2024-10-28,0.0,Sindh
2024-10-29,0.0,Sindh
2024-10-30,0.0,Sindh
2024-10-31,0.0,Sindh
2024-11-01,0.0,Sindh
2024-11-02,0.0,Sindh
2024-11-03,0.0,Sindh
2024-11-04,0.0,Sindh
2024-11-05,0.0,Sindh
2024-11-06,0.0,Sindh
2024-11-07,0.0,Sindh
2024-11-08,0.0,Sindh
2024-11-09,0.0,Sindh
2024-11-10,0.0,Sindh
2024-11-11,0.0,Sindh
2024-11-12,0.0,Sindh
2024-11-13,0.0,Sindh
2024-11-14,0.0,Sindh
2024-11-15,0.0,Sindh
2024-11-16,0.0,Sindh
2024-11-17,0.0,Sindh
2024-11-18,0.0,Sindh
2024-11-19,0.0,Sindh
2024-11-20,0.0,Sindh
2024-11-21,0.0,Sindh
2024-11-22,0.0,Sindh
2024-11-23,0.0,Sindh
2024-11-24,0.0,Sindh
2024-11-25,0.0,Sindh
2024-11-26,0.0,Sindh
2024-11-27,0.0,Sindh
2024-11-28,0.0,Sindh
2024-11-29,0.0,Sindh
2024-11-30,0.03,Sindh
2024-12-01,0.0,Sindh
2024-12-02,0.0,Sindh
2024-12-03,0.0,Sindh
2024-12-04,0.0,Sindh
2024-12-05,0.0,Sindh
2024-12-06,0.0,Sindh
2024-12-07,0.0,Sindh
2024-12-08,0.0,Sindh
2024-12-09,0.0,Sindh
2024-12-10,0.0,Sindh
2024-12-11,0.0,Sindh
2024-12-12,0.0,Sindh
2024-12-13,0.0,Sindh
2024-12-14,0.0,Sindh
2024-12-15,0.0,Sindh
2024-12-16,0.0,Sindh
2024-12-17,0.0,Sindh
2024-12-18,0.0,Sindh
2024-12-19,0.0,Sindh
2024-12-20,0.0,Sindh
2024-12-21,0.0,Sindh
2024-12-22,0.0,Sindh
2024-12-23,0.0,Sindh
2024-12-24,0.0,Sindh
2024-12-25,0.0,Sindh
2024-12-26,0.0,Sindh
2024-12-27,0.0,Sindh
2024-12-28,0.0,Sindh
2024-12-29,0.0,Sindh
2024-12-30,0.0,Sindh
2024-12-31,0.0,Sindh
2025-01-01,0.0,Sindh
2025-01-02,0.0,Sindh
2025-01-03,0.0,Sindh
2025-01-04,0.0,Sindh
2025-01-05,0.0,Sindh
2025-01-06,0.0,Sindh
2025-01-07,0.0,Sindh
2025-01-08,0.0,Sindh
2025-01-09,0.0,Sindh
2025-01-10,0.0,Sindh
2025-01-11,0.0,Sindh
2025-01-12,0.0,Sindh
2025-01-13,0.0,Sindh
2025-01-14,0.0,Sindh
2025-01-15,0.0,Sindh
2025-01-16,0.0,Sindh
2025-01-17,0.0,Sindh
2025-01-18,0.0,Sindh
2025-01-19,0.0,Sindh
2025-01-20,0.0,Sindh
2025-01-21,0.0,Sindh
2025-01-22,0.0,Sindh
2025-01-23,0.0,Sindh
2025-01-24,0.0,Sindh
2025-01-25,0.0,Sindh
2025-01-26,0.0,Sindh
2025-01-27,0.0,Sindh
2025-01-28,0.0,Sindh
2025-01-29,0.0,Sindh
2025-01-30,0.0,Sindh
2025-01-31,0.0,Sindh
2025-02-01,0.0,Sindh
2025-02-02,0.0,Sindh
2025-02-03,0.0,Sindh
2025-02-04,0.0,Sindh
2025-02-05,0.0,Sindh
2025-02-06,0.0,Sindh
2025-02-07,0.0,Sindh
2025-02-08,0.0,Sindh
2025-02-09,0.0,Sindh
2025-02-10,0.0,Sindh
2025-02-11,0.0,Sindh
2025-02-12,0.0,Sindh
2025-02-13,0.0,Sindh
2025-02-14,0.0,Sindh
2025-02-15,0.0,Sindh
2025-02-16,0.0,Sindh
2025-02-17,0.0,Sindh
2025-02-18,0.0,Sindh
2025-02-19,0.0,Sindh
2025-02-20,0.0,Sindh
2025-02-21,0.0,Sindh
2025-02-22,0.0,Sindh
2025-02-23,0.0,Sindh
2025-02-24,0.0,Sindh
2025-02-25,0.0,Sindh
2025-02-26,0.0,Sindh
2025-02-27,0.02,Sindh
2025-02-28,0.02,Sindh
2025-03-01,0.0,Sindh
2025-03-02,0.0,Sindh
2025-03-03,0.0,Sindh
2025-03-04,0.0,Sindh
2025-03-05,0.0,Sindh
2025-03-06,0.0,Sindh
2025-03-07,0.0,Sindh
2025-03-08,0.0,Sindh
2025-03-09,0.0,Sindh
2025-03-10,0.0,Sindh
2025-03-11,0.0,Sindh
2025-03-12,0.0,Sindh
2025-03-13,0.0,Sindh
2025-03-14,0.0,Sindh
2025-03-15,0.0,Sindh
2025-03-16,0.0,Sindh
2025-03-17,0.0,Sindh
2025-03-18,0.0,Sindh
2025-03-19,0.0,Sindh
2025-03-20,0.0,Sindh
2025-03-21,0.0,Sindh
2025-03-22,0.0,Sindh
2025-03-23,0.0,Sindh
2025-03-24,0.0,Sindh
2025-03-25,0.0,Sindh
2025-03-26,0.0,Sindh
2025-03-27,0.0,Sindh
2025-03-28,0.0,Sindh
2025-03-29,0.0,Sindh
2025-03-30,0.0,Sindh
2025-03-31,0.0,Sindh
2025-04-01,0.0,Sindh
2025-04-02,0.0,Sindh
2025-04-03,0.0,Sindh
2025-04-04,0.0,Sindh
2025-04-05,0.0,Sindh
2025-04-06,0.0,Sindh
2025-04-07,0.0,Sindh
2025-04-08,0.0,Sindh
2025-04-09,0.0,Sindh
2025-04-10,0.0,Sindh
2025-04-11,0.0,Sindh
2025-04-12,0.0,Sindh
2025-04-13,0.0,Sindh
2025-04-14,0.0,Sindh
2025-04-15,0.0,Sindh
2025-04-16,0.0,Sindh
2025-04-17,0.0,Sindh
2025-04-18,0.0,Sindh
2025-04-19,0.0,Sindh
2025-04-20,0.0,Sindh
